workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,device
HKWorkoutActivityTypeWalking,17.37476994593938,min,Joe’s Apple Watch,8.7,2022-09-02 11:18:35 -0400,2022-09-02T15:01:12Z,2022-09-02T15:18:35Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,28.1840323984623,min,Joe’s Apple Watch,8.7,2022-09-02 19:17:04 -0400,2022-09-02T22:48:53Z,2022-09-02T23:17:04Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeHighIntensityIntervalTraining,37.61346658269564,min,Joe’s Apple Watch,8.7,2022-09-03 08:16:35 -0400,2022-09-03T11:38:57Z,2022-09-03T12:16:34Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,48.91423899730047,min,Joe’s Apple Watch,8.7,2022-09-03 13:57:09 -0400,2022-09-03T17:08:13Z,2022-09-03T17:57:08Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,16.05514528552691,min,Joe’s Apple Watch,8.7,2022-09-03 16:18:45 -0400,2022-09-03T20:02:42Z,2022-09-03T20:18:45Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,45.892417349418,min,Joe’s Apple Watch,8.7,2022-09-04 10:23:57 -0400,2022-09-04T13:38:02Z,2022-09-04T14:23:56Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,17.3696712632974,min,Joe’s Apple Watch,8.7,2022-09-04 15:24:13 -0400,2022-09-04T19:06:51Z,2022-09-04T19:24:13Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeElliptical,8.851834422349929,min,Joe’s Apple Watch,8.7,2022-09-04 16:38:04 -0400,2022-09-04T20:29:13Z,2022-09-04T20:38:04Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeRunning,7.40748333533605,min,Nike Run Club,2208032211,2022-09-04 18:53:59 -0400,2022-09-04T22:46:32Z,2022-09-04T22:53:59Z,NA
HKWorkoutActivityTypeWalking,39.66921266714732,min,Joe’s Apple Watch,8.7,2022-09-05 07:58:11 -0400,2022-09-05T11:18:30Z,2022-09-05T11:58:10Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,17.72709467212359,min,Joe’s Apple Watch,8.7,2022-09-05 12:06:59 -0400,2022-09-05T15:49:15Z,2022-09-05T16:06:58Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,24.35341445803642,min,Joe’s Apple Watch,8.7,2022-09-05 12:52:05 -0400,2022-09-05T16:27:43Z,2022-09-05T16:52:04Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,17.82502066493034,min,Joe’s Apple Watch,8.7,2022-09-05 16:35:16 -0400,2022-09-05T20:17:26Z,2022-09-05T20:35:15Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,23.01808260480563,min,Joe’s Apple Watch,8.7,2022-09-06 06:46:04 -0400,2022-09-06T10:23:02Z,2022-09-06T10:46:03Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,19.69951399962107,min,Joe’s Apple Watch,8.7,2022-09-06 11:41:26 -0400,2022-09-06T15:21:44Z,2022-09-06T15:41:26Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,26.7741020321846,min,Joe’s Apple Watch,8.7,2022-09-06 19:00:17 -0400,2022-09-06T22:33:30Z,2022-09-06T23:00:16Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,18.35463346044223,min,Joe’s Apple Watch,8.7,2022-09-07 08:27:26 -0400,2022-09-07T12:09:04Z,2022-09-07T12:27:25Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,13.40540779630343,min,Joe’s Apple Watch,8.7,2022-09-07 16:59:20 -0400,2022-09-07T20:45:55Z,2022-09-07T20:59:20Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,45.2965589205424,min,Joe’s Apple Watch,8.7,2022-09-07 18:31:08 -0400,2022-09-07T21:45:50Z,2022-09-07T22:31:08Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeRunning,9.573933335145314,min,Nike Run Club,2208032211,2022-09-08 06:26:41 -0400,2022-09-08T10:17:03Z,2022-09-08T10:26:40Z,NA
HKWorkoutActivityTypeWalking,48.92146688302358,min,Joe’s Apple Watch,8.7,2022-09-08 19:17:26 -0400,2022-09-08T22:28:30Z,2022-09-08T23:17:26Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,26.38473675648371,min,Joe’s Apple Watch,8.7,2022-09-09 06:46:55 -0400,2022-09-09T10:20:31Z,2022-09-09T10:46:54Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,21.8362439930439,min,Joe’s Apple Watch,8.7,2022-09-09 17:36:56 -0400,2022-09-09T21:15:05Z,2022-09-09T21:36:55Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,54.30840521653493,min,Joe’s Apple Watch,8.7,2022-09-10 08:58:41 -0400,2022-09-10T12:04:21Z,2022-09-10T12:58:40Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,16.53820934096972,min,Joe’s Apple Watch,8.7,2022-09-10 15:19:46 -0400,2022-09-10T19:03:13Z,2022-09-10T19:19:45Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,40.96365225116412,min,Joe’s Apple Watch,8.7,2022-09-11 09:29:03 -0400,2022-09-11T12:48:04Z,2022-09-11T13:29:02Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,19.12532402078311,min,Joe’s Apple Watch,8.7,2022-09-11 12:43:49 -0400,2022-09-11T16:24:41Z,2022-09-11T16:43:48Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,43.50726516048113,min,Joe’s Apple Watch,8.7,2022-09-12 07:48:43 -0400,2022-09-12T11:05:11Z,2022-09-12T11:48:42Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,16.2399041056633,min,Joe’s Apple Watch,8.7,2022-09-12 12:28:42 -0400,2022-09-12T16:12:27Z,2022-09-12T16:28:41Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,19.69794393380483,min,Joe’s Apple Watch,8.7,2022-09-13 06:37:02 -0400,2022-09-13T10:17:20Z,2022-09-13T10:37:02Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,15.34723086953163,min,Joe’s Apple Watch,8.7,2022-09-13 11:32:40 -0400,2022-09-13T15:17:19Z,2022-09-13T15:32:40Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,35.05031235019366,min,Joe’s Apple Watch,8.7,2022-09-13 19:33:25 -0400,2022-09-13T22:58:22Z,2022-09-13T23:33:25Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,16.52227570613225,min,Joe’s Apple Watch,8.7,2022-09-14 06:40:21 -0400,2022-09-14T10:23:49Z,2022-09-14T10:40:20Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,28.94670222401619,min,Joe’s Apple Watch,8.7,2022-09-14 18:25:41 -0400,2022-09-14T21:56:43Z,2022-09-14T22:25:40Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeRunning,5.815299999713898,min,Nike Run Club,2208032211,2022-09-14 19:08:50 -0400,2022-09-14T23:02:59Z,2022-09-14T23:08:50Z,NA
HKWorkoutActivityTypeWalking,17.7696346839269,min,Joe’s Apple Watch,8.7,2022-09-14 19:27:47 -0400,2022-09-14T23:10:00Z,2022-09-14T23:27:47Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,27.2503045519193,min,Joe’s Apple Watch,8.7,2022-09-15 06:41:38 -0400,2022-09-15T10:14:22Z,2022-09-15T10:41:37Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,54.26626441677411,min,Joe’s Apple Watch,8.7,2022-09-15 19:14:51 -0400,2022-09-15T22:20:34Z,2022-09-15T23:14:50Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,28.90125938653946,min,Joe’s Apple Watch,8.7,2022-09-16 06:43:57 -0400,2022-09-16T10:15:02Z,2022-09-16T10:43:56Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,49.2645816663901,min,Joe’s Apple Watch,8.7,2022-09-16 19:57:50 -0400,2022-09-16T23:08:33Z,2022-09-16T23:57:49Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeRunning,9.71109999815623,min,Nike Run Club,2208032211,2022-09-17 08:23:02 -0400,2022-09-17T12:13:16Z,2022-09-17T12:23:01Z,NA
HKWorkoutActivityTypeWalking,16.79541757106781,min,Joe’s Apple Watch,8.7,2022-09-18 07:58:50 -0400,2022-09-18T11:42:02Z,2022-09-18T11:58:50Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,29.83274386525154,min,Joe’s Apple Watch,8.7,2022-09-18 09:58:17 -0400,2022-09-18T13:28:26Z,2022-09-18T13:58:16Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,47.83226137757301,min,Joe’s Apple Watch,8.7,2022-09-19 07:26:18 -0400,2022-09-19T10:38:28Z,2022-09-19T11:26:17Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,23.43649812936783,min,Joe’s Apple Watch,8.7,2022-09-20 06:36:35 -0400,2022-09-20T10:13:08Z,2022-09-20T10:36:35Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,38.53932718435923,min,Joe’s Apple Watch,8.7,2022-09-20 19:46:30 -0400,2022-09-20T23:07:57Z,2022-09-20T23:46:29Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,14.86527964472771,min,Joe’s Apple Watch,8.7,2022-09-21 12:24:53 -0400,2022-09-21T16:10:01Z,2022-09-21T16:24:53Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,18.4406975766023,min,Joe’s Apple Watch,8.7,2022-09-21 18:26:46 -0400,2022-09-21T22:08:19Z,2022-09-21T22:26:46Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,23.10654215017955,min,Joe’s Apple Watch,8.7,2022-09-21 19:11:47 -0400,2022-09-21T22:48:40Z,2022-09-21T23:11:47Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,18.30937125682831,min,Joe’s Apple Watch,8.7,2022-09-22 18:30:57 -0400,2022-09-22T22:12:37Z,2022-09-22T22:30:56Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeRunning,7.89221666653951,min,Nike Run Club,2208032211,2022-09-22 18:38:56 -0400,2022-09-22T22:30:59Z,2022-09-22T22:38:56Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,36.47025185227394,min,Joe’s Apple Watch,8.7,2022-09-24 09:27:51 -0400,2022-09-24T12:51:18Z,2022-09-24T13:27:50Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,52.19132110079129,min,Joe’s Apple Watch,8.7,2022-09-24 11:50:27 -0400,2022-09-24T14:58:15Z,2022-09-24T15:50:26Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,19.83696952462196,min,Joe’s Apple Watch,8.7,2022-09-24 15:58:07 -0400,2022-09-24T19:38:17Z,2022-09-24T19:58:07Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,30.13161581556002,min,Joe’s Apple Watch,8.7,2022-09-24 17:46:08 -0400,2022-09-24T21:16:00Z,2022-09-24T21:46:08Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,30.57879315018654,min,Joe’s Apple Watch,8.7,2022-09-25 08:24:33 -0400,2022-09-25T11:53:58Z,2022-09-25T12:24:33Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,25.08766679167747,min,Joe’s Apple Watch,8.7,2022-09-25 16:02:18 -0400,2022-09-25T19:37:12Z,2022-09-25T20:02:17Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,30.12916927933693,min,Joe’s Apple Watch,8.7,2022-09-25 19:01:50 -0400,2022-09-25T22:31:42Z,2022-09-25T23:01:50Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,26.16265753904979,min,Joe’s Apple Watch,8.7,2022-09-26 06:59:24 -0400,2022-09-26T10:33:14Z,2022-09-26T10:59:24Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,43.21804617245992,min,Joe’s Apple Watch,8.7,2022-09-26 13:06:30 -0400,2022-09-26T16:23:16Z,2022-09-26T17:06:29Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,17.12490059932073,min,Joe’s Apple Watch,8.7,2022-09-26 17:42:20 -0400,2022-09-26T21:25:12Z,2022-09-26T21:42:19Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,23.0621999502182,min,Joe’s Apple Watch,8.7,2022-09-27 06:44:07 -0400,2022-09-27T10:20:56Z,2022-09-27T10:44:06Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,26.30156527558962,min,Joe’s Apple Watch,8.7,2022-09-27 13:05:42 -0400,2022-09-27T16:39:23Z,2022-09-27T17:05:41Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,25.19991998672485,min,Joe’s Apple Watch,8.7,2022-09-28 06:49:30 -0400,2022-09-28T10:24:17Z,2022-09-28T10:49:29Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,18.73344833453496,min,Joe’s Apple Watch,8.7,2022-09-28 18:25:17 -0400,2022-09-28T22:06:32Z,2022-09-28T22:25:16Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeElliptical,12.68330986499786,min,Joe’s Apple Watch,8.7,2022-09-28 19:21:05 -0400,2022-09-28T23:08:24Z,2022-09-28T23:21:05Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,13.60004270076752,min,Joe’s Apple Watch,8.7,2022-09-29 06:28:31 -0400,2022-09-29T10:14:54Z,2022-09-29T10:28:30Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeRunning,4.250583330790202,min,Nike Run Club,2208032211,2022-09-29 18:27:37 -0400,2022-09-29T22:23:19Z,2022-09-29T22:27:36Z,NA
HKWorkoutActivityTypeWalking,20.71608718633652,min,Joe’s Apple Watch,8.7,2022-09-30 06:46:57 -0400,2022-09-30T10:26:13Z,2022-09-30T10:46:56Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,20.26392923593521,min,Joe’s Apple Watch,8.7,2022-09-30 12:21:38 -0400,2022-09-30T16:01:22Z,2022-09-30T16:21:38Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeElliptical,19.9570369998614,min,Joe’s Apple Watch,8.7,2022-09-30 19:03:10 -0400,2022-09-30T22:43:12Z,2022-09-30T23:03:09Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,54.18332479993502,min,Joe’s Apple Watch,8.7,2022-10-01 09:18:22 -0400,2022-10-01T12:24:10Z,2022-10-01T13:18:21Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,38.57558893561363,min,Joe’s Apple Watch,8.7,2022-10-01 14:14:15 -0400,2022-10-01T17:35:40Z,2022-10-01T18:14:14Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,64.23098248243332,min,Joe’s Apple Watch,8.7,2022-10-02 10:27:15 -0400,2022-10-02T13:23:01Z,2022-10-02T14:27:15Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
HKWorkoutActivityTypeWalking,46.90725698272387,min,Joe’s Apple Watch,8.7,2022-10-03 10:18:55 -0400,2022-10-03T13:32:00Z,2022-10-03T14:18:54Z,"<<HKDevice: 0x8de1c26a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:8.7, creation date:2022-08-15 23:54:45 +0000>"
